Season,GP,MP,FG%,3P%,2P%,FT%,PTS
2015,17,194,0.45,0,0.545,0.692,45
2015,17,244,0.333,0.37,0.319,0.727,90
2015,17,108,0.319,0.302,0.5,0.75,46
2015,18,192,0.494,0.472,0.512,1,94
2015,19,568,0.412,0.371,0.435,0.753,227
2015,19,89,0.364,0.308,0.4,0.538,35
2015,19,416,0.348,0.323,0.378,0.773,172
2015,19,163,0.317,0.154,0.441,1,49
2015,19,154,0.322,0.333,0.3,1,53
2015,20,379,0.412,0.233,0.472,0.636,126
2015,20,139,0.575,0,0.639,0.8,54
2015,20,175,0.537,0,0.579,0.692,53
2015,20,105,0.385,0.158,0.6,1,37
2015,20,108,0.452,0.167,0.5,0.783,57
2015,21,101,0.421,0.368,0.474,1,41
2015,21,209,0.483,0.45,0.51,1,105
2015,21,545,0.411,0.345,0.473,0.861,400
2015,21,272,0.404,0.31,0.44,1,98
2015,21,270,0.333,0.308,0.364,0.5,42
2015,21,247,0.351,0,0.4,0.333,42
2015,21,126,0.257,0,0.3,0.5,24
2015,22,569,0.377,0.364,0.4,0.846,278
2015,22,450,0.357,0,0.36,0.697,113
2015,22,699,0.405,0.25,0.435,0.333,182
2015,22,692,0.356,0.255,0.387,0.803,226
2015,22,109,0.457,0.485,0,0,48
2015,22,407,0.467,0,0.473,0.603,193
2015,23,380,0.581,0,0.584,0.678,248
2015,23,161,0.341,0.36,0.316,1,44
2015,23,584,0.374,0.369,0.383,0.875,167
2015,23,571,0.431,0.423,0.433,0.655,168
2015,24,272,0.351,0.387,0.167,0.667,80
2015,24,680,0.418,0.195,0.467,0.705,251
2015,24,227,0.435,0.273,0.471,0.774,81
2015,24,628,0.345,0.341,0.361,0.778,175
2015,24,625,0.409,0.348,0.436,0.676,224
2015,24,619,0.402,0.356,0.429,0.692,261
2015,24,164,0.574,0,0.659,0.8,62
2015,24,268,0.404,0.188,0.452,0.643,93
2015,24,297,0.495,0.404,0.596,0.842,135
2015,24,289,0.415,0.316,0.457,0.857,66
2015,24,505,0.434,0.235,0.472,0.769,212
2015,24,402,0.343,0.275,0.563,0.867,73
2015,25,752,0.414,0.4,0.423,0.851,264
2015,25,108,0.333,0.167,0.389,0.75,29
2015,25,369,0.405,0.381,0.447,0.762,154
2015,25,677,0.398,0.309,0.416,0.583,301
2015,25,738,0.49,0.25,0.506,0.697,308
2015,25,265,0.434,0.342,0.526,0.909,89
2015,25,758,0.429,0.143,0.457,0.78,353
2015,25,259,0.395,0.385,0.397,0.692,83
2015,25,263,0.426,0.385,0.533,0.8,65
2015,25,393,0.542,0,0.549,0.517,105
2015,25,353,0.35,0.27,0.384,0.6,99
2015,26,324,0.372,0.263,0.45,0.667,133
2015,26,636,0.555,0,0.561,0.733,255
2015,26,268,0.348,0.333,0.362,1,103
2015,26,809,0.566,0.75,0.564,0.776,485
2015,26,905,0.502,0.329,0.552,0.808,432
2015,26,456,0.333,0.37,0.286,0.688,95
2015,26,216,0.488,0.5,0.487,0.833,46
2015,26,628,0.41,0.455,0.4,0.833,190
2015,27,899,0.403,0.382,0.409,0.822,374
2015,27,423,0.401,0.235,0.456,0.649,142
2015,27,913,0.51,0.403,0.565,0.854,686
2015,27,831,0.39,0.337,0.43,0.892,465
2015,27,870,0.436,0.337,0.46,0.796,476
2015,28,677,0.371,0.354,0.389,0.861,203
2015,28,896,0.391,0.243,0.407,0.468,367
2015,28,417,0.455,0.391,0.509,0.889,118
2015,28,262,0.347,0.238,0.389,0.68,74
2015,28,683,0.444,0.378,0.472,0.743,278
2015,28,546,0.411,0.406,0.412,0.812,206
2015,28,829,0.495,0.38,0.516,0.606,386
2015,28,683,0.443,0.284,0.5,0.81,307
2015,29,720,0.418,0.125,0.429,0.659,208
2015,29,785,0.454,0.366,0.466,0.813,430
2015,29,526,0.403,0.295,0.576,0.875,166
2015,29,236,0.463,0.273,0.5,0.758,90
2015,29,430,0.395,0.306,0.436,0.634,127
2015,29,527,0.431,0.406,0.444,0.833,207
2015,29,549,0.426,0.214,0.489,0.632,122
2015,29,281,0.406,0.294,0.458,0.8,108
2015,30,622,0.459,0.231,0.508,0.789,172
2015,30,613,0.401,0.357,0.449,0.757,188
2015,30,192,0.345,0.333,0.36,1,57
2015,30,155,0.333,0.2,0.35,0.667,37
2015,30,248,0.407,0.4,0.41,0.609,94
2015,30,540,0.356,0.233,0.5,0.7,134
2015,30,895,0.403,0.261,0.473,0.667,507
2015,30,300,0.38,0.222,0.415,0.667,90
2015,31,332,0.353,0.258,0.528,0.552,105
2015,32,739,0.414,0.111,0.427,0.652,213
2015,32,286,0.412,0.333,0.419,0.4,35
2015,32,352,0.264,0.233,0.292,0.75,106
2015,32,485,0.533,0,0.54,0.625,201
2015,32,603,0.419,0.375,0.437,0.681,190
2015,33,271,0.204,0.111,0.296,0.455,30
2015,33,123,0.286,0,0.353,0.818,21
2015,33,786,0.404,0.256,0.453,0.783,345
2015,33,1093,0.434,0.305,0.495,0.84,580
2015,33,358,0.348,0.273,0.359,0.643,74
2015,33,465,0.348,0.261,0.42,0.65,192
2015,33,555,0.403,0.296,0.475,0.763,153
2015,33,889,0.528,0.351,0.553,0.606,386
2015,33,411,0.361,0.279,0.396,0.714,121
2015,34,344,0.355,0.338,0.371,0.833,129
2015,34,702,0.45,0.354,0.524,0.579,327
2015,34,455,0.302,0.185,0.375,0.912,145
2015,35,772,0.387,0.28,0.419,0.746,239
2015,35,261,0.388,0.263,0.438,0.667,73
2015,35,1207,0.373,0.293,0.401,0.813,782
2015,35,197,0.393,0.396,0.375,0,63
2015,35,897,0.504,0.333,0.509,0.733,299
2015,36,865,0.543,0,0.549,0.74,432
2015,36,321,0.402,0.317,0.455,0.667,109
2015,36,486,0.442,0,0.447,0.522,96
2015,36,529,0.386,0.361,0.426,0.909,167
2015,36,642,0.344,0.214,0.368,0.727,196
2015,36,338,0.343,0.326,0.375,0.667,69
2015,38,299,0.34,0.212,0.397,0.444,83
2015,38,920,0.41,0.338,0.484,0.667,272
2015,38,266,0.552,0.4,0.566,0.828,90
2015,38,866,0.489,0.392,0.503,0.717,512
2015,39,511,0.482,0.417,0.496,0.738,190
2015,39,647,0.355,0.262,0.415,0.75,210
2015,39,1302,0.427,0.393,0.442,0.881,779
2015,39,640,0.416,0.419,0.414,0.824,348
2015,40,492,0.437,0.317,0.47,0.6,194
2015,40,858,0.58,0,0.588,0.667,280
2015,40,1428,0.444,0.341,0.474,0.797,966
2015,40,1303,0.446,0.378,0.469,0.855,592
2015,40,1040,0.434,0.333,0.441,0.742,330
2015,40,502,0.55,0.409,0.574,0.88,197
2015,40,892,0.382,0.321,0.476,0.717,339
2015,40,614,0.528,0.238,0.56,0.737,245
2015,41,535,0.393,0.293,0.419,0.735,231
2015,41,791,0.427,0.309,0.477,0.582,291
2015,41,1173,0.401,0.36,0.428,0.839,632
2015,41,1223,0.593,0.5,0.594,0.528,646
2015,41,540,0.513,0,0.548,0.481,93
2015,41,712,0.478,0.323,0.51,0.83,219
2015,41,858,0.432,0,0.434,0.463,248
2015,41,1391,0.38,0.256,0.412,0.643,613
2015,41,1149,0.403,0.347,0.437,0.851,499
2015,42,767,0.397,0.338,0.439,0.807,434
2015,42,1270,0.415,0.415,0.415,0.906,382
2015,42,854,0.455,0.167,0.461,0.829,285
2015,42,591,0.345,0.277,0.399,0.674,238
2015,42,1000,0.366,0.369,0.363,0.892,563
2015,43,410,0.377,0.298,0.409,0.833,146
2015,43,931,0.359,0.293,0.392,0.863,413
2015,43,1267,0.477,0.358,0.544,0.79,692
2015,43,795,0.35,0.292,0.418,0.722,182
2015,43,795,0.422,0.374,0.543,0.846,201
2015,43,631,0.397,0.233,0.476,0.649,184
2015,43,982,0.345,0.284,0.404,0.8,221
2015,44,1556,0.46,0.375,0.485,0.772,928
2015,44,924,0.425,0.395,0.477,0.848,292
2015,45,1565,0.473,0.373,0.514,0.788,725
2015,45,1361,0.427,0.362,0.452,0.825,588
2015,45,1457,0.399,0.352,0.424,0.808,533
2015,45,674,0.399,0.179,0.52,0.537,158
2015,45,687,0.323,0.301,0.358,0.861,254
2015,45,1253,0.449,0.433,0.468,0.758,404
2015,45,742,0.459,0.314,0.521,0.828,198
2015,46,1181,0.426,0.391,0.449,0.872,701
2015,46,1461,0.425,0.39,0.494,0.818,586
2015,46,703,0.46,0.368,0.516,0.861,241
2015,46,1319,0.436,0.352,0.448,0.452,426
2015,47,797,0.447,0.271,0.5,0.721,243
2015,47,1422,0.392,0.319,0.419,0.625,595
2015,47,924,0.34,0.311,0.358,0.674,248
2015,47,938,0.386,0.37,0.417,0.817,432
2015,47,633,0.416,0.342,0.475,0.891,295
2015,47,952,0.467,0.143,0.475,0.8,323
2015,47,683,0.426,0.317,0.487,0.857,188
2015,47,781,0.362,0.266,0.404,0.825,216
2015,47,1148,0.386,0.265,0.446,0.696,295
2015,47,764,0.423,0,0.43,0.619,176
2015,47,397,0.37,0.364,0.383,0.846,176
2015,48,592,0.379,0.38,0.378,0.81,219
2015,48,721,0.406,0.378,0.426,0.821,380
2015,48,1605,0.451,0.292,0.469,0.682,685
2015,49,904,0.511,0,0.514,0.654,388
2015,49,1326,0.491,0.317,0.505,0.788,678
2015,50,828,0.361,0.311,0.42,0.733,309
2015,50,531,0.449,0.133,0.48,0.574,183
2015,50,509,0.38,0.188,0.458,0.956,178
2015,50,600,0.368,0.246,0.44,0.673,177
2015,50,1087,0.368,0.357,0.388,0.818,435
2015,50,1398,0.432,0.278,0.49,0.861,641
2015,50,1064,0.414,0.365,0.456,0.763,433
2015,51,683,0.412,0.353,0.485,0.75,168
2015,51,631,0.542,0.125,0.567,0.718,183
2015,51,1530,0.405,0.28,0.465,0.813,904
2015,51,864,0.399,0.39,0.401,0.773,277
2015,51,493,0.4,0.369,0.472,0.6,136
2015,51,981,0.441,0,0.443,0.507,202
2015,51,824,0.492,0.279,0.538,0.772,294
2015,51,801,0.381,0.341,0.429,0.825,351
2015,51,1012,0.382,0.364,0.4,0.786,261
2015,51,672,0.402,0.367,0.408,0.769,199
2015,52,1160,0.423,0.36,0.582,0.794,402
2015,52,1688,0.435,0.409,0.448,0.881,923
2015,52,735,0.4,0.375,0.427,0.729,204
2015,52,1735,0.501,0.355,0.556,0.746,843
2015,52,1319,0.399,0.293,0.456,0.756,476
2015,52,701,0.325,0.327,0.313,0.75,109
2015,52,1233,0.337,0.336,0.337,0.832,332
2015,52,976,0.418,0.321,0.462,0.776,278
2015,52,951,0.386,0.347,0.411,0.824,306
2015,53,1750,0.428,0.337,0.481,0.841,771
2015,53,1107,0.408,0.313,0.464,0.779,391
2015,53,937,0.427,0,0.429,0.471,259
2015,54,662,0.468,0.371,0.49,0.701,241
2015,54,1287,0.41,0.327,0.45,0.87,574
2015,54,1193,0.374,0.305,0.407,0.867,543
2015,54,1287,0.4,0.406,0.393,0.806,385
2015,54,798,0.485,0,0.488,0.528,308
2015,55,719,0.304,0.204,0.395,0.745,188
2015,55,832,0.39,0.3,0.407,0.596,338
2015,55,1404,0.438,0.33,0.489,0.521,660
2015,55,847,0.51,0.42,0.586,0.938,327
2015,55,833,0.401,0.315,0.467,0.806,299
2015,56,790,0.437,0.361,0.475,0.836,349
2015,56,1407,0.429,0.284,0.503,0.764,666
2015,56,504,0.446,0.342,0.485,0.6,149
2015,56,1727,0.383,0.356,0.426,0.75,568
2015,57,894,0.421,0.304,0.431,0.641,298
2015,57,1422,0.434,0.4,0.459,0.826,570
2015,57,1382,0.418,0.282,0.495,0.762,539
2015,57,669,0.368,0.36,0.423,0.848,250
2015,57,1101,0.446,0.261,0.484,0.765,276
2015,58,988,0.404,0.236,0.471,0.78,382
2015,58,1319,0.472,0.389,0.515,0.645,669
2015,58,1661,0.44,0.378,0.48,0.728,698
2015,58,1566,0.439,0.283,0.494,0.744,770
2015,58,838,0.421,0.256,0.456,0.533,243
2015,58,1397,0.44,0.463,0.436,0.754,434
2015,58,983,0.425,0.271,0.474,0.787,397
2015,59,1245,0.557,0,0.562,0.72,680
2015,59,1426,0.401,0.355,0.453,0.895,734
2015,59,2013,0.467,0.25,0.469,0.782,1421
2015,59,845,0.562,0,0.565,0.531,216
2015,59,1476,0.448,0.314,0.482,0.829,703
2015,59,657,0.387,0.321,0.444,0.822,254
2015,59,1638,0.535,0,0.537,0.772,566
2015,60,1132,0.58,0.308,0.598,0.667,320
2015,60,2100,0.413,0.284,0.426,0.832,1204
2015,60,1462,0.416,0.349,0.46,0.906,663
2015,60,2024,0.448,0.389,0.534,0.752,956
2015,61,2018,0.411,0.448,0.38,0.805,818
2015,61,1573,0.376,0.171,0.425,0.627,501
2015,61,1675,0.399,0.34,0.457,0.854,833
2015,62,973,0.436,0.396,0.46,0.699,424
2015,62,1487,0.461,1,0.46,0.774,472
2015,62,1971,0.47,0.284,0.489,0.768,1331
2015,62,705,0.441,0.432,0.469,0.545,232
2015,62,1545,0.41,0.342,0.458,0.672,496
2015,62,1051,0.409,0.326,0.461,0.84,312
2015,62,1103,0.446,0,0.449,0.636,426
2015,62,1352,0.396,0.287,0.454,0.752,487
2015,62,2119,0.385,0.304,0.418,0.827,1075
2015,62,1490,0.412,0.318,0.417,0.727,443
2015,62,1388,0.423,0.374,0.471,0.848,568
2015,62,995,0.448,0.2,0.459,0.703,261
2015,63,2107,0.427,0.409,0.434,0.783,962
2015,63,2035,0.422,0.389,0.441,0.874,1070
2015,63,1407,0.407,0.345,0.472,0.667,523
2015,63,824,0.443,0.241,0.467,0.627,286
2015,63,830,0.479,0.513,0.429,0.684,256
2015,63,1838,0.435,0.407,0.468,0.805,595
2015,63,1037,0.365,0.301,0.455,0.715,356
2015,63,1087,0.403,0.36,0.467,0.875,341
2015,63,1196,0.575,0,0.577,0.551,379
2015,63,1648,0.495,0.345,0.505,0.627,539
2015,64,678,0.414,0.376,0.475,0.571,403
2015,64,1703,0.396,0.327,0.448,0.901,1010
2015,64,2033,0.479,0.349,0.519,0.802,1057
2015,64,1423,0.475,0.349,0.538,0.684,656
2015,64,1345,0.473,0,0.481,0.744,509
2015,64,1188,0.374,0.317,0.387,0.769,402
2015,64,2116,0.476,0.376,0.511,0.836,917
2015,65,1992,0.481,0.4,0.482,0.655,1082
2015,65,1377,0.352,0.314,0.383,0.591,411
2015,65,2513,0.462,0.378,0.484,0.834,1301
2015,65,1675,0.412,0.37,0.439,0.813,650
2015,66,2186,0.462,0.38,0.521,0.72,1037
2015,66,1652,0.457,0.1,0.468,0.617,340
2015,66,1895,0.471,0.2,0.479,0.739,769
2015,66,1610,0.373,0.345,0.394,0.7,377
2015,66,982,0.474,0.384,0.511,0.784,467
2015,66,2149,0.396,0.235,0.428,0.694,966
2015,66,1101,0.419,0.267,0.466,0.692,273
2015,66,1091,0.333,0.297,0.379,0.789,384
2015,67,1286,0.458,0.247,0.612,0.479,228
2015,67,2356,0.502,0.4,0.504,0.728,1469
2015,67,1286,0.433,0.364,0.474,0.827,457
2015,67,1726,0.42,0.373,0.457,0.868,1101
2015,67,2049,0.445,0,0.447,0.603,485
2015,67,1916,0.395,0.307,0.435,0.589,660
2015,67,1808,0.367,0.335,0.41,0.646,523
2015,67,1380,0.362,0.407,0.307,0.763,319
2015,67,1693,0.511,0.2,0.513,0.604,737
2015,67,1416,0.489,0.402,0.512,0.733,593
2015,67,1197,0.399,0.343,0.548,0.854,274
2015,67,1133,0.412,0,0.413,0.671,307
2015,67,2302,0.426,0.299,0.457,0.835,1886
2015,68,2455,0.535,0.083,0.54,0.805,1656
2015,68,1047,0.452,0.406,0.538,0.696,323
2015,68,2114,0.387,0.367,0.395,0.834,884
2015,68,1148,0.449,0,0.451,0.506,246
2015,68,1123,0.444,0.344,0.517,0.792,529
2015,68,1980,0.397,0.342,0.434,0.872,964
2015,68,1287,0.459,0.3,0.494,0.784,398
2015,68,2018,0.426,0.314,0.444,0.397,608
2015,68,1436,0.438,0.306,0.479,0.679,503
2015,68,2408,0.455,0.359,0.479,0.858,1432
2015,68,2369,0.466,0.364,0.5,0.788,1164
2015,68,1953,0.486,0.427,0.493,0.783,976
2015,69,1518,0.507,0.333,0.509,0.702,432
2015,69,854,0.552,0,0.556,0.289,184
2015,69,2493,0.488,0.354,0.536,0.71,1743
2015,70,1122,0.566,0.25,0.57,0.865,461
2015,70,1841,0.398,0.345,0.459,0.807,942
2015,70,2189,0.487,0.395,0.567,0.702,883
2015,70,2080,0.417,0.383,0.462,0.75,847
2015,70,1370,0.589,0.216,0.643,0.657,554
2015,70,1874,0.459,0.273,0.462,0.738,841
2015,70,2414,0.412,0.338,0.457,0.808,1244
2015,70,1587,0.426,0.345,0.489,0.721,738
2015,70,2225,0.446,0.386,0.473,0.859,1107
2015,70,1956,0.396,0.374,0.426,0.82,943
2015,70,1771,0.544,0,0.547,0.502,537
2015,70,1681,0.389,0.342,0.435,0.801,804
2015,71,2037,0.504,0.368,0.536,0.602,855
2015,71,1776,0.413,0.401,0.426,0.708,626
2015,71,2512,0.466,0.352,0.475,0.845,1661
2015,71,2380,0.4,0.324,0.481,0.857,664
2015,71,1697,0.422,0.357,0.465,0.827,806
2015,71,1874,0.44,0.39,0.452,0.819,896
2015,71,2304,0.487,0.35,0.49,0.765,1143
2015,72,1330,0.389,0.321,0.44,0.892,480
2015,72,2100,0.513,0.1,0.517,0.814,1236
2015,72,1717,0.468,0.385,0.537,0.716,518
2015,72,2421,0.469,0.355,0.513,0.761,1007
2015,72,935,0.409,0.365,0.462,0.811,264
2015,72,1412,0.429,0.371,0.494,0.8,435
2015,72,2573,0.436,0.339,0.464,0.819,1292
2015,73,2193,0.506,0.167,0.51,0.783,710
2015,73,1399,0.474,0.182,0.488,0.774,586
2015,73,1411,0.475,0,0.477,0.577,552
2015,73,2228,0.46,0.343,0.496,0.862,1162
2015,73,1127,0.365,0.322,0.408,0.859,319
2015,73,2390,0.476,0.356,0.513,0.757,1218
2015,73,1914,0.447,0.389,0.496,0.781,868
2015,73,1274,0.393,0.313,0.452,0.647,425
2015,73,1730,0.454,0,0.456,0.788,606
2015,74,1366,0.412,0.274,0.485,0.712,412
2015,74,1744,0.443,0.348,0.53,0.812,545
2015,74,1806,0.463,0.434,0.497,0.888,790
2015,74,2280,0.525,0.167,0.527,0.669,1187
2015,74,1462,0.447,0.314,0.511,0.684,617
2015,74,1446,0.416,0.354,0.478,0.825,884
2015,74,904,0.459,0,0.466,0.632,294
2015,74,1131,0.422,0.244,0.525,0.67,386
2015,74,1907,0.424,0.369,0.444,0.795,832
2015,74,2529,0.523,0.333,0.524,0.752,1428
2015,74,1432,0.45,0.337,0.491,0.734,445
2015,74,1244,0.444,0.426,0.462,0.684,432
2015,74,1058,0.521,0.143,0.538,0.698,270
2015,75,1979,0.574,0.413,0.59,0.612,694
2015,75,1449,0.642,0,0.647,0.696,544
2015,75,1870,0.392,0.393,0.39,0.886,549
2015,75,2135,0.519,0.356,0.528,0.782,1163
2015,75,1230,0.446,0.386,0.481,0.848,448
2015,75,2086,0.507,0.125,0.511,0.691,946
2015,75,1324,0.426,0.364,0.467,0.6,390
2015,75,2532,0.434,0.367,0.48,0.804,1228
2015,75,2418,0.487,0.492,0.47,0.898,911
2015,75,2730,0.468,0.415,0.491,0.863,1628
2015,75,1831,0.412,0.313,0.458,0.716,573
2015,75,1793,0.421,0.373,0.478,0.74,538
2015,75,1505,0.422,0.387,0.45,0.791,580
2015,75,2665,0.436,0.341,0.463,0.73,1143
2015,76,2318,0.538,0.306,0.547,0.759,1156
2015,76,1432,0.41,0.366,0.534,0.783,482
2015,76,1563,0.409,0.298,0.449,0.675,530
2015,76,1685,0.418,0.357,0.481,0.815,665
2015,76,2618,0.445,0.364,0.481,0.812,1463
2015,76,1207,0.492,0.278,0.498,0.843,791
2015,76,2271,0.444,0.362,0.569,0.779,764
2015,76,1926,0.446,0,0.448,0.824,802
2015,76,1865,0.433,0.302,0.481,0.782,470
2015,76,2434,0.466,0.33,0.484,0.655,1071
2015,76,2288,0.368,0.318,0.4,0.752,973
2015,76,2245,0.414,0.351,0.451,0.804,753
2015,77,2069,0.466,0.349,0.553,0.596,604
2015,77,2428,0.429,0.352,0.47,0.79,1071
2015,77,2354,0.448,0.402,0.473,0.86,777
2015,77,1516,0.427,0.351,0.449,0.827,768
2015,77,2282,0.459,0.38,0.486,0.882,1333
2015,77,1362,0.42,0.323,0.463,0.809,580
2015,77,1641,0.422,0.39,0.504,0.813,541
2015,77,1717,0.426,0.308,0.462,0.883,598
2015,77,2455,0.463,0.439,0.481,0.879,1668
2015,77,2268,0.434,0.299,0.477,0.83,1117
2015,77,2227,0.512,0.286,0.514,0.74,1070
2015,77,1902,0.422,0.341,0.449,0.842,778
2015,78,2502,0.424,0.354,0.466,0.843,1035
2015,78,1854,0.453,0.355,0.531,0.821,700
2015,78,1623,0.407,0.379,0.441,0.902,460
2015,78,2640,0.501,0.347,0.555,0.774,1275
2015,78,2409,0.477,0.437,0.515,0.901,1277
2015,78,2454,0.43,0.332,0.473,0.833,1168
2015,78,2035,0.424,0.358,0.5,0.713,577
2015,78,2383,0.438,0.345,0.506,0.727,713
2015,78,2681,0.494,0.462,0.495,0.803,1446
2015,78,1468,0.5,0,0.503,0.714,461
2015,78,2471,0.429,0.342,0.49,0.775,1085
2015,79,1494,0.487,0.268,0.539,0.853,605
2015,79,1444,0.504,0.364,0.52,0.734,535
2015,79,2490,0.443,0.337,0.523,0.66,921
2015,79,1673,0.415,0.356,0.493,0.75,396
2015,79,2837,0.445,0.3,0.478,0.785,1387
2015,79,1235,0.513,0,0.516,0.707,520
2015,79,2378,0.467,0.407,0.494,0.859,1055
2015,79,1564,0.487,0.345,0.518,0.581,567
2015,79,2690,0.447,0.304,0.482,0.694,1313
2015,80,2087,0.426,0.268,0.491,0.743,917
2015,80,2208,0.396,0.297,0.431,0.68,940
2015,80,2315,0.437,0.331,0.457,0.848,969
2015,80,2241,0.439,0.267,0.477,0.881,957
2015,80,2791,0.435,0.359,0.472,0.801,1154
2015,80,2096,0.572,0,0.573,0.786,963
2015,80,1743,0.386,0.398,0.371,0.769,480
2015,80,2016,0.404,0.34,0.464,0.861,1242
2015,80,2368,0.403,0.294,0.467,0.774,813
2015,80,2699,0.445,0.285,0.487,0.752,1513
2015,80,2613,0.487,0.443,0.528,0.914,1900
2015,81,1253,0.5,0.206,0.539,0.753,355
2015,81,1984,0.46,0.32,0.512,0.774,708
2015,81,2312,0.436,0.418,0.466,0.874,946
2015,81,2800,0.447,0.324,0.491,0.8,1377
2015,81,2541,0.491,0.159,0.511,0.741,1030
2015,81,2981,0.44,0.375,0.48,0.868,2217
2015,81,1991,0.47,0,0.471,0.622,491
2015,81,1659,0.467,0.25,0.474,0.699,763
2015,81,2687,0.494,0.176,0.5,0.795,1413
2015,81,2045,0.434,0.358,0.487,0.628,845
2015,81,2156,0.449,0.371,0.536,0.788,648
2015,81,1529,0.373,0.352,0.417,0.707,350
2015,81,2045,0.555,0.333,0.557,0.718,785
2015,82,1885,0.421,0.387,0.442,0.833,954
2015,82,2502,0.514,0,0.515,0.389,1130
2015,82,2969,0.437,0.31,0.453,0.76,1387
2015,82,2670,0.437,0.358,0.507,0.813,996
2015,82,1929,0.504,0.281,0.515,0.79,866
2015,82,2857,0.485,0.398,0.523,0.9,1564
2015,82,1964,0.399,0.337,0.436,0.868,777
2015,82,2925,0.434,0.343,0.5,0.864,1720
2015,82,1817,0.349,0.314,0.408,0.625,393
2015,82,2820,0.71,0.25,0.713,0.397,946
2015,82,2489,0.425,0.262,0.435,0.551,731
2015,82,2260,0.429,0.277,0.458,0.752,779
2015,82,1991,0.408,0.379,0.436,0.758,775
2015,82,2318,0.482,0.405,0.519,0.72,827
2015,82,1647,0.42,0.293,0.499,0.773,628
2015,82,1785,0.434,0.357,0.44,0.83,656
2015,82,2587,0.401,0.345,0.449,0.696,1043
2015,82,2453,0.566,0,0.569,0.703,1001
2015,82,2581,0.465,0.318,0.494,0.763,1258
2015,82,1743,0.573,0,0.576,0.495,717
2015,82,1654,0.405,0.316,0.495,0.803,833
2015,82,2158,0.604,0,0.607,0.623,686
2015,82,2381,0.396,0.327,0.43,0.824,729
2015,82,2092,0.41,0.372,0.452,0.786,807
2015,82,2930,0.402,0.35,0.485,0.853,1048
2015,83,2300,0.419,0.316,0.451,0.498,1027
2014,11,162,0.352,0.133,0.436,0.875,54
2014,11,109,0.297,0.294,0.3,0.714,32
2014,11,77,0.238,0.2,0.25,0,11
2014,11,33,0.353,0.375,0.333,1,19
2014,12,194,0.429,0.353,0.48,0.857,96
2014,12,193,0.433,0.417,0.442,0.714,83
2014,13,165,0.326,0.32,0.333,0.667,44
2014,13,80,0.286,0.143,0.357,0.813,26
2014,13,158,0.381,0.222,0.5,1,40
2014,14,115,0.382,0.414,0.346,0.571,58
2014,14,146,0.313,0.294,0.323,0.889,43
2014,15,100,0.364,0.429,0.316,0.75,33
2014,15,244,0.463,0.25,0.524,0.75,62
2014,15,270,0.392,0.324,0.444,0.808,94
2014,15,313,0.383,0.333,0.4,0.917,102
2014,17,533,0.563,0,0.566,0.817,352
2014,17,415,0.41,0.231,0.494,0.563,118
2014,17,137,0.458,0,0.611,0.375,25
2014,18,247,0.465,0.4,0.529,0.571,122
2014,18,465,0.433,0.32,0.49,0.938,176
2014,18,445,0.35,0.381,0.333,1,105
2014,18,228,0.489,0.579,0.464,0.692,115
2014,18,639,0.388,0.373,0.391,0.773,350
2014,19,279,0.343,0.276,0.367,0.81,99
2014,19,309,0.304,0.292,0.323,0.833,72
2014,19,242,0.242,0.2,0.25,0.688,45
2014,20,180,0.38,0.25,0.583,0.571,92
2014,20,236,0.456,0.519,0.214,0.636,97
2014,20,368,0.427,0.28,0.462,0.795,150
2014,20,225,0.475,0,0.492,0.963,84
2014,20,215,0.425,0,0.443,1,76
2014,21,161,0.41,0.455,0.393,1,39
2014,21,349,0.393,0.362,0.434,0.85,138
2014,21,120,0.412,0.25,0.556,0.667,18
2014,21,201,0.415,0.375,0.422,0.789,62
2014,21,193,0.367,0.364,0.368,1,65
2014,21,79,0.417,1,0.364,0.579,22
2014,21,184,0.405,0.167,0.583,0.909,47
2014,22,248,0.315,0.195,0.412,0.72,84
2014,22,148,0.353,0.324,0.387,0.6,66
2014,22,598,0.409,0.441,0.369,0.842,213
2014,22,395,0.531,0.412,0.548,0.889,183
2014,22,507,0.438,0.406,0.456,0.961,247
2014,22,252,0.356,0.327,0.406,0.724,101
2014,22,172,0.458,0,0.524,0.75,25
2014,22,795,0.438,0.409,0.463,0.952,436
2014,22,156,0.343,0.211,0.5,0.9,37
2014,23,215,0.292,0.32,0.277,0.667,52
2014,23,308,0.481,0,0.488,0.783,96
2014,23,172,0.388,0.355,0.417,0.714,68
2014,23,643,0.451,0.371,0.497,0.644,302
2014,23,584,0.469,0,0.472,0.473,178
2014,23,860,0.452,0.274,0.49,0.815,438
2014,23,158,0.2,0.125,0.286,0,7
2014,23,270,0.341,0.25,0.354,0.8,89
2014,24,161,0.273,0.286,0.25,1,12
2014,24,142,0.205,0.167,0.238,0.875,26
2014,24,224,0.316,0.28,0.344,0.733,54
2014,24,160,0.2,0.125,0.286,0,7
2014,24,265,0.372,0.322,0.481,0.625,88
2014,25,250,0.373,0.368,0.375,0.72,75
2014,25,378,0.389,0.3,0.441,0.571,100
2014,25,260,0.373,0.354,0.421,1,74
2014,26,707,0.489,0,0.491,0.766,306
2014,26,629,0.376,0.269,0.424,0.553,208
2014,26,224,0.302,0.1,0.411,0.692,64
2014,26,620,0.414,0.38,0.45,0.8,320
2014,26,301,0.452,0.323,0.516,0.818,112
2014,26,154,0.464,0,0.591,0.375,29
2014,27,167,0.406,0.333,0.52,0.333,67
2014,27,313,0.406,0.316,0.466,0.654,107
